image_link,group_id,entity_name,entity_value,image_name
https://m.media-amazon.com/images/I/71d2Z777QLL.jpg,308856,item_weight,100.0 gram,c96e072c-a732-478b-87f7-17d7133c96ac.jpg
https://m.media-amazon.com/images/I/81MORECP+0L.jpg,132401,item_weight,230.0 gram,b63535f2-79be-4c08-a82a-800c30af6b15.jpg
https://m.media-amazon.com/images/I/61IOMKclL3L.jpg,523149,item_weight,2.8 gram,5a9ead36-d0b8-4847-ac7c-35531e27b814.jpg
https://m.media-amazon.com/images/I/71uYYo4D63L.jpg,524635,item_weight,104.0 gram,1bb05766-6a04-4f9e-8120-68f5769ea4b9.jpg
https://m.media-amazon.com/images/I/A1OIuQymB2L.jpg,918474,item_weight,260.0 gram,aaf95658-bdbc-4ec3-a40a-e0cddc775ae2.jpg
https://m.media-amazon.com/images/I/81tmFetuZSL.jpg,308856,item_weight,800.0 gram,e60e4eae-a874-48e0-b3c9-fc5e9be0f84a.jpg
https://m.media-amazon.com/images/I/61oxL-PtbPL.jpg,630869,item_weight,38.0 gram,645b393e-ba94-4bea-8151-4f2845297f8a.jpg
https://m.media-amazon.com/images/I/71+mQ2eTpbL.jpg,489118,item_weight,200 gram,82643f78-689b-4e1a-bdf5-2925599cbabf.jpg
https://m.media-amazon.com/images/I/81JEJc0dfmL.jpg,297918,item_weight,100.0 gram,d4f0624a-8d6d-479d-aa3b-51e04faeb832.jpg
https://m.media-amazon.com/images/I/A1hCyVsQWqL.jpg,396159,item_weight,550.0 gram,cbb436f6-7e4d-4e59-90b6-e7b358a5e052.jpg
https://m.media-amazon.com/images/I/51+LTEll6ML.jpg,558374,item_weight,34 gram,cb05d1d0-4b83-4b07-865f-0b597a01b3e0.jpg
https://m.media-amazon.com/images/I/81s7KRAmLJL.jpg,375816,item_weight,32.0 ounce,963575c2-a001-470c-9b8e-0e4a8c54c5bf.jpg
https://m.media-amazon.com/images/I/817g2NpBCHL.jpg,731432,item_weight,1000.0 milligram,87eadfa7-2d14-4221-b9dd-466dfbe0f762.jpg
https://m.media-amazon.com/images/I/6187p76heFL.jpg,731432,item_weight,5.11 gram,26a512ae-3d1f-4544-bd02-727ae40c1833.jpg
https://m.media-amazon.com/images/I/81BZlVGfVfL.jpg,609802,item_weight,90.0 gram,7fc051f4-f999-4ba6-82f6-a0acee654f2b.jpg
https://m.media-amazon.com/images/I/71anpO7gswL.jpg,120219,maximum_weight_recommendation,4.0 pound,e6b4d47e-1bf0-473a-820c-a95400bc0d33.jpg
https://m.media-amazon.com/images/I/71J8+lHwFmL.jpg,611510,maximum_weight_recommendation,350 pound,f53d12c0-a5bc-4b5e-b8e7-9c993fbd064d.jpg
https://m.media-amazon.com/images/I/51w8x1a9KiL.jpg,969033,maximum_weight_recommendation,35 pound,57eab8a2-a0bf-46f8-b8dd-bf5ac75802f9.jpg
https://m.media-amazon.com/images/I/71kgM9Vb32L.jpg,611510,maximum_weight_recommendation,100 kilogram,d287bf21-650a-4dd2-a65d-fb71c84b6e75.jpg
https://m.media-amazon.com/images/I/81UAPYS0KpL.jpg,751532,maximum_weight_recommendation,250 kilogram,5054498d-ee11-43c0-955b-d19f101b9652.jpg
https://m.media-amazon.com/images/I/71R95nkABbL.jpg,221399,maximum_weight_recommendation,2 person,9ae075f9-b5bc-4aa6-b052-f8d7ef41061c.jpg
https://m.media-amazon.com/images/I/71sNPu8xh8L.jpg,120219,maximum_weight_recommendation,7.0 pound,1aa4fd9f-e537-4006-881c-8b55343d6e13.jpg
https://m.media-amazon.com/images/I/61YzJNTQ9FL.jpg,221399,maximum_weight_recommendation,240 kilogram,338f7d12-5bd2-4448-b00f-f598b09b41c7.jpg
https://m.media-amazon.com/images/I/61LoMcE7VLL.jpg,120219,maximum_weight_recommendation,3.0 gram,a92c6522-a226-4bd7-abac-5f09fdb9dfd0.jpg
https://m.media-amazon.com/images/I/81V5VhsbXHS.jpg,120219,maximum_weight_recommendation,100.0 gram,ed2125e1-788d-4713-bbbc-8ae2a95a58d7.jpg
https://m.media-amazon.com/images/I/71N-RHemneL.jpg,120219,maximum_weight_recommendation,2.1 gram,8fe696a6-8f64-4da1-bb97-fba246a77054.jpg
https://m.media-amazon.com/images/I/61idgPBNG9L.jpg,120219,maximum_weight_recommendation,123.0 gram,995ba733-c197-4b2f-b99a-983029aea2a2.jpg
https://m.media-amazon.com/images/I/61kFvEK54yL.jpg,120219,maximum_weight_recommendation,17.0 gram,803ca47f-e94d-4d4b-94c9-acdbf3949753.jpg
https://m.media-amazon.com/images/I/51hEKUzSEVL.jpg,611510,maximum_weight_recommendation,350 pound,30476e6e-43f3-40ac-b972-7a39c99791c8.jpg
https://m.media-amazon.com/images/I/61jfOnF8DyL.jpg,120219,maximum_weight_recommendation,7.0 kilogram,b8bc5810-8c5f-4074-992c-c41a1a1330d9.jpg
https://m.media-amazon.com/images/I/81uYnbA3O+L.jpg,658003,maximum_weight_recommendation,0.66 pound,a6488df0-8651-4c55-9f6a-5dd86a7fde74.jpg
https://m.media-amazon.com/images/I/51I6ch0UcPL.jpg,178958,maximum_weight_recommendation,10 kilogram,cf858e6e-1979-49f4-abf1-fbd6b8de5d13.jpg
https://m.media-amazon.com/images/I/51gftlIWqCS.jpg,120219,maximum_weight_recommendation,20.0 pound,20419420-722f-4f53-98da-f5cf2a58c679.jpg
https://m.media-amazon.com/images/I/612YOqEG2hL.jpg,120219,maximum_weight_recommendation,195.0 ton,020c152c-7b02-48d7-a6e3-b6c532646e38.jpg
https://m.media-amazon.com/images/I/71n4iqvfLZL.jpg,120219,maximum_weight_recommendation,500.0 gram,2ba53524-003f-4c95-9898-59acf1ddcea5.jpg
https://m.media-amazon.com/images/I/91hoEv2srtL.jpg,918474,maximum_weight_recommendation,100 kilogram,b5661dd9-ba0a-4f55-a09e-df76154d428b.jpg
https://m.media-amazon.com/images/I/71SG-V+Em8S.jpg,221399,maximum_weight_recommendation,150 kilogram,58e537e3-2378-475b-8a3a-5831628f59b3.jpg
https://m.media-amazon.com/images/I/61r13ptQSWL.jpg,120219,maximum_weight_recommendation,5.0 kilogram,2d88a973-13c8-4f3c-a300-da5f8afb1cd8.jpg
https://m.media-amazon.com/images/I/510p1XcjsdL.jpg,120219,maximum_weight_recommendation,400.0 milligram,148a501d-a17b-4a56-accd-c14e957a83a9.jpg
https://m.media-amazon.com/images/I/81ZbJWHRilL.jpg,446789,maximum_weight_recommendation,250 kilogram,86edbce2-f76a-4449-a8b6-588d4a540690.jpg
https://m.media-amazon.com/images/I/71hsHpbRkgL.jpg,120219,maximum_weight_recommendation,1.0 gram,41715b34-c9de-4317-8491-0626d2682bff.jpg
https://m.media-amazon.com/images/I/61sQqTLh5dL.jpg,120219,maximum_weight_recommendation,100.0 gram,2c521bb5-b4c6-4e14-af3e-775d5099c716.jpg
https://m.media-amazon.com/images/I/71QpIXX+pEL.jpg,221399,maximum_weight_recommendation,1 person,19bf84ea-87f7-486b-b407-a3266f282116.jpg
https://m.media-amazon.com/images/I/51xtpdHdPIS.jpg,120219,maximum_weight_recommendation,3.0 ton,e014ff11-b322-40a2-9320-b1f8feda69cf.jpg
https://m.media-amazon.com/images/I/81o9oWpWPcL.jpg,801829,maximum_weight_recommendation,100.0 kilogram,4d9ac946-f160-40cd-852b-fe68d83a5eaa.jpg
https://m.media-amazon.com/images/I/81j77cjLZuL.jpg,801829,maximum_weight_recommendation,350 pound,c3b5b19f-fd56-4bf2-b0ce-14bdd3ee052e.jpg
https://m.media-amazon.com/images/I/81lbhRdvFFL.jpg,801829,maximum_weight_recommendation,140 gram,a7a6644c-d9d3-462c-a926-ab8716058e2d.jpg
https://m.media-amazon.com/images/I/8118bOPmXLL.jpg,969033,maximum_weight_recommendation,95 kilogram,bb4a7e92-5989-439e-9143-f3b6beff7f0b.jpg
https://m.media-amazon.com/images/I/81BbDOjBIEL.jpg,120219,maximum_weight_recommendation,2.16 pound,982d49c6-90fa-4f5b-bc22-52e381ef8795.jpg
https://m.media-amazon.com/images/I/81hBY4J5F3L.jpg,446789,maximum_weight_recommendation,300 kilogram,9911274c-8674-44c6-9410-5b0ad0fb74ee.jpg
https://m.media-amazon.com/images/I/81qiCUmNqBL.jpg,751532,maximum_weight_recommendation,250 kilogram,0b7c0484-31c1-4647-a6c3-c58c32b1ae2e.jpg
https://m.media-amazon.com/images/I/61QCws7v35L.jpg,611510,maximum_weight_recommendation,286 pound,920bee5d-dfed-46a1-a6a3-b01638a6200c.jpg
https://m.media-amazon.com/images/I/81y1zM+T52L.jpg,120219,maximum_weight_recommendation,1.7 kilogram,038182e0-f427-438b-8c0f-cc0b40b14d06.jpg
https://m.media-amazon.com/images/I/91FLDj9ptwL.jpg,488883,maximum_weight_recommendation,250.0 pound,31efc64c-2bbc-4102-8ff7-477537f17384.jpg
https://m.media-amazon.com/images/I/61um8OmuyuL.jpg,918474,maximum_weight_recommendation,150 kilogram,a8553302-8115-4278-bad2-af0b38c10d29.jpg
https://m.media-amazon.com/images/I/61q3C7Vx3+L.jpg,221399,maximum_weight_recommendation,100 kilogram,3711f8c4-0304-485d-af57-50ca9d129d35.jpg
https://m.media-amazon.com/images/I/71wwLiXj0sL.jpg,801829,maximum_weight_recommendation,300 pound,cd712a4b-a1ea-4b0f-9829-26b2bd409df0.jpg
https://m.media-amazon.com/images/I/71x8RtrPtjL.jpg,801829,maximum_weight_recommendation,352.0 pound,d7080576-ea7e-446e-8d1b-31a287b56e14.jpg
https://m.media-amazon.com/images/I/71DFKTARQxL.jpg,801829,maximum_weight_recommendation,150 kilogram,df428048-3f4f-4a70-9114-8f96b9af08ad.jpg
https://m.media-amazon.com/images/I/719KcQ8mVyS.jpg,204245,maximum_weight_recommendation,60 kilogram,778fc1bc-6edf-413a-bd13-98f9baf9c1df.jpg
https://m.media-amazon.com/images/I/61V8KhfqoGL.jpg,462757,maximum_weight_recommendation,120 kilogram,dc84dceb-2ec0-4779-ae8b-6fdc399369dd.jpg
https://m.media-amazon.com/images/I/61zyIGelLUL.jpg,611510,maximum_weight_recommendation,100 kilogram,c6e5a4f6-e202-48e4-b53a-20c3fe5ca5ff.jpg
https://m.media-amazon.com/images/I/71AfgmqDL8L.jpg,120219,maximum_weight_recommendation,7.5 pound,f1d11d53-9ee4-4d9b-a809-be04d6343959.jpg
https://m.media-amazon.com/images/I/71X-CafhaML.jpg,446789,maximum_weight_recommendation,800 pound,8d1cbd19-91b4-4884-b874-68f5b71afd95.jpg
https://m.media-amazon.com/images/I/51lwL3duaTL.jpg,221399,maximum_weight_recommendation,200 kilogram,5c6692fb-cf7d-4c39-86a7-9437a8c9fc6a.jpg
https://m.media-amazon.com/images/I/71ux04y-rzL.jpg,969033,maximum_weight_recommendation,0 pound to 1pound,b3eae7fc-0637-4c75-a07e-bae980f4477e.jpg
https://m.media-amazon.com/images/I/61QdjKipc1L.jpg,704724,maximum_weight_recommendation,100 kilogram,a5dcaf6e-c555-462b-95f6-f55292361f67.jpg
https://m.media-amazon.com/images/I/71yFj-xETHL.jpg,120219,maximum_weight_recommendation,1.0 ton,67307b7b-b3cd-4f09-a39b-036669de4e1e.jpg
https://m.media-amazon.com/images/I/71hvZNgjfWL.jpg,120219,maximum_weight_recommendation,5.0 ton,cd64a962-f069-44de-bbf1-b177bfd58391.jpg
https://m.media-amazon.com/images/I/81kgAVM7+HL.jpg,488883,maximum_weight_recommendation,400 pound,cd6b768c-56ef-4649-9958-596d4edb4ae6.jpg
https://m.media-amazon.com/images/I/618izReWiqL.jpg,704724,maximum_weight_recommendation,4 kilogram,be1f33d5-fa73-450a-8946-45128487c999.jpg
https://m.media-amazon.com/images/I/8116WTcA5XL.jpg,120219,maximum_weight_recommendation,17.0 gram,26dd589f-1287-4a2e-a3cc-c27dbe04a237.jpg
https://m.media-amazon.com/images/I/71B2C8bqKIL.jpg,156839,maximum_weight_recommendation,44 pound,5d339dd1-ac01-4336-989c-7b3b786984d4.jpg
https://m.media-amazon.com/images/I/51V6ToPjlML.jpg,524117,maximum_weight_recommendation,11.0 ton,60df853e-ef00-4923-97fd-767087dfaadf.jpg
https://m.media-amazon.com/images/I/71oCXume6aL.jpg,969033,maximum_weight_recommendation,25 pound,104c866d-2721-4d87-b4f3-c1d761547d73.jpg
https://m.media-amazon.com/images/I/71WLOSbXGpL.jpg,120219,maximum_weight_recommendation,0.924 pound,b5297176-8d74-4a3d-9aee-71fa66c73b5c.jpg
https://m.media-amazon.com/images/I/71nGSoCQwdL.jpg,801829,maximum_weight_recommendation,50 kilogram,fab9bdb2-a8e1-4842-9ddd-fa3203ee09a7.jpg
https://m.media-amazon.com/images/I/71dqz-NDHGL.jpg,120219,maximum_weight_recommendation,30.0 pound,b37a2f75-81c7-4a56-9db5-285ef64bc825.jpg
https://m.media-amazon.com/images/I/81eIZnkcVrL.jpg,801829,maximum_weight_recommendation,115 kilogram,01f8a6ec-3a92-4ab6-8680-7becafd7c86d.jpg
https://m.media-amazon.com/images/I/61em4THU72L.jpg,171418,maximum_weight_recommendation,30 kilogram,114403e1-e778-4b62-af89-9f02cd4ea5a9.jpg
https://m.media-amazon.com/images/I/618wYhtU3IL.jpg,120219,maximum_weight_recommendation,120.0 ton,21d2479d-fcba-47fe-b12c-b8165cea562f.jpg
https://m.media-amazon.com/images/I/61VXiUWl49L.jpg,801829,maximum_weight_recommendation,350 pound,b162e52e-4634-4fb9-b4a7-e7fa56bc1c8d.jpg
https://m.media-amazon.com/images/I/813MnhPxhqL.jpg,221399,maximum_weight_recommendation,330 pound,ce6511cb-9105-4ab4-9a4d-f65facb082db.jpg
https://m.media-amazon.com/images/I/81saEAhLYvL.jpg,120219,maximum_weight_recommendation,20.0 pound,ac01e77e-430c-4a7f-8fdc-0f2a7980c101.jpg
https://m.media-amazon.com/images/I/61x5ATMbh0L.jpg,221399,maximum_weight_recommendation,120 kilogram,bc4abf24-9ed5-4a90-84b5-f6aa14d89988.jpg
https://m.media-amazon.com/images/I/81mMBGB6ZrS.jpg,120219,maximum_weight_recommendation,5.0 kilogram,d98a4c2d-34f9-4b7a-9095-3a643ee73ce5.jpg
https://m.media-amazon.com/images/I/61OZsYRzBLL.jpg,156839,maximum_weight_recommendation,15 pound,168099cd-5ffa-4312-87a5-1f1f29088b7c.jpg
https://m.media-amazon.com/images/I/91UhpyUAQ+L.jpg,221399,maximum_weight_recommendation,480 pound,c2c00961-8da5-4573-a631-4db8f568440b.jpg
https://m.media-amazon.com/images/I/51HgQ2Zhy5L.jpg,120219,maximum_weight_recommendation,3.0 gram,c92c65bb-bf04-4acb-a072-5c9dc5b0fa38.jpg
https://m.media-amazon.com/images/I/81F36ApO2uL.jpg,120219,maximum_weight_recommendation,16.0 kilogram,8a09851e-1e1f-4485-a79c-5bd77e1337fe.jpg
https://m.media-amazon.com/images/I/51bWRu1yExL.jpg,611510,maximum_weight_recommendation,286 pound,c3cd7a6c-d555-4e33-a7bc-008ef5512843.jpg
https://m.media-amazon.com/images/I/61k0EbVw8FL.jpg,611510,maximum_weight_recommendation,120 kilogram,aafa260f-418d-4844-8269-156da1b46602.jpg
https://m.media-amazon.com/images/I/71zSypWgQRL.jpg,462757,maximum_weight_recommendation,110 kilogram,d119e263-0153-4026-9996-42737ccd3187.jpg
https://m.media-amazon.com/images/I/71rE-ajo7QL.jpg,120219,maximum_weight_recommendation,40.0 pound,9f585d00-db6d-4d13-9022-d273a8bce85e.jpg
https://m.media-amazon.com/images/I/51-fQElUKQL.jpg,462757,maximum_weight_recommendation,100 kilogram,33aab51e-dccf-4d41-a88c-bc3c9dba968f.jpg
https://m.media-amazon.com/images/I/61bh39XwruL.jpg,120219,maximum_weight_recommendation,65.0 ton,67da3bc4-81a4-4792-af94-b76052660679.jpg
https://m.media-amazon.com/images/I/81ljtpl7d1L.jpg,120219,maximum_weight_recommendation,12.0 ounce,18cad63f-3758-4a71-829a-9d166f81a37e.jpg
https://m.media-amazon.com/images/I/61hAK-p6kjL.jpg,462757,maximum_weight_recommendation,110 kilogram,9d264c72-fa39-4d16-91ca-54375e396bac.jpg
https://m.media-amazon.com/images/I/61ogiKG0enL.jpg,120219,maximum_weight_recommendation,20.0 kilogram,4cd877c6-2318-4502-b867-8e2e5c9f9c83.jpg
https://m.media-amazon.com/images/I/61c9OnVFqNL.jpg,120219,maximum_weight_recommendation,1.0 ounce,79c752a5-27c7-4fe5-8613-d164ec95f23d.jpg
https://m.media-amazon.com/images/I/71hjVWggArL.jpg,801829,maximum_weight_recommendation,150 kilogram,85594eaa-bdb6-48f1-bc40-f6f1e7967999.jpg
https://m.media-amazon.com/images/I/61tqgiYppyL.jpg,120219,maximum_weight_recommendation,2.0 gram,411c6c01-37df-45d1-aa92-eedda81834cc.jpg
https://m.media-amazon.com/images/I/71bWEGxFusL.jpg,171418,maximum_weight_recommendation,18 kilogram,69f19335-0df0-42b7-ab43-03c91e96cba6.jpg
https://m.media-amazon.com/images/I/51DE+1G2B+L.jpg,704724,maximum_weight_recommendation,100 kilogram,8f5f6c70-6dcc-4f60-838f-badf091e7d8a.jpg
https://m.media-amazon.com/images/I/81-7pRRxFyL.jpg,120219,maximum_weight_recommendation,100.0 gram,4ee7903f-019b-4988-89a2-49c293e07353.jpg
https://m.media-amazon.com/images/I/61FK4LydIxL.jpg,120219,maximum_weight_recommendation,7.0 ounce,b0bc441c-22e7-44df-aedb-3eaef6935779.jpg
https://m.media-amazon.com/images/I/61NxwBiYV-L.jpg,120219,maximum_weight_recommendation,3.0 ton,fde62162-ac48-40ea-90ea-c805041a650a.jpg
https://m.media-amazon.com/images/I/61vmYDOez4L.jpg,120219,maximum_weight_recommendation,0.15 kilogram,68e00d4a-7fa0-461f-9a37-4dd1865dc7f3.jpg
https://m.media-amazon.com/images/I/81nwWiur5TL.jpg,120219,maximum_weight_recommendation,96.85 ton,bd6a1685-0049-4ae6-b949-6b309bdafeaa.jpg
https://m.media-amazon.com/images/I/81MXo8Z23lL.jpg,611510,maximum_weight_recommendation,110 kilogram,6e265b7c-cabd-4c33-be32-968f7e985c9c.jpg
https://m.media-amazon.com/images/I/61O0ZY7QO0L.jpg,120219,maximum_weight_recommendation,337.0 gram,5574b16f-e838-4094-8273-399c61e51ba5.jpg
https://m.media-amazon.com/images/I/81cy34OcFnL.jpg,488883,maximum_weight_recommendation,400 pound,560159ad-6aba-4a04-a5bc-e6adf0eb69f7.jpg
https://m.media-amazon.com/images/I/71fRWsS1XwL.jpg,446789,maximum_weight_recommendation,250 kilogram,64641310-30d8-4696-82b2-ba990b28aa9e.jpg
https://m.media-amazon.com/images/I/61-VGaXxEIL.jpg,120219,maximum_weight_recommendation,1.0 gram,949d59be-ff45-405c-b7de-c5f12a580972.jpg
https://m.media-amazon.com/images/I/81q-hHeiy3L.jpg,488883,maximum_weight_recommendation,1.1 kilogram,44d6ab4e-6c99-4bee-a982-54ac4e176858.jpg
https://m.media-amazon.com/images/I/61wrkFNthRL.jpg,801829,maximum_weight_recommendation,105 kilogram,5c04443f-fab3-45e5-a62a-fb286971cbb1.jpg
https://m.media-amazon.com/images/I/71KuBjFzv8L.jpg,221399,maximum_weight_recommendation,150 kilogram,40faa0e0-1689-4306-857b-3ba38fb8138a.jpg
https://m.media-amazon.com/images/I/719PUaYBXlL.jpg,171418,maximum_weight_recommendation,7.1 kilogram,63678a49-6d8d-4d1d-ab39-2c3e46c49e96.jpg
https://m.media-amazon.com/images/I/81dI0h0HQKL.jpg,120219,maximum_weight_recommendation,50.0 gram,49092fbb-a852-4af6-b467-796082627aac.jpg
https://m.media-amazon.com/images/I/61zeCqP6i5L.jpg,171418,maximum_weight_recommendation,10 kilogram,d03f5b4d-7a84-4335-9239-f72d936e1e5a.jpg
https://m.media-amazon.com/images/I/61bs+VJdv+L.jpg,918474,maximum_weight_recommendation,130 kilogram,38a8ab7d-74f8-494f-a4c1-36f45c55029f.jpg
https://m.media-amazon.com/images/I/71GK6hoI22L.jpg,171418,maximum_weight_recommendation,37 pound,b119c0ec-b1a9-4209-bb08-6f183b67812c.jpg
https://m.media-amazon.com/images/I/81XM5cOsOaL.jpg,918474,maximum_weight_recommendation,100 kilogram,719a3337-f30e-49ac-8c14-f5bcb3b75c44.jpg
https://m.media-amazon.com/images/I/71ihSsgr28L.jpg,120219,maximum_weight_recommendation,2021.0 milligram,380ce882-e938-4221-b90f-102ad14f0d6d.jpg
https://m.media-amazon.com/images/I/81crMQ1wLVL.jpg,120219,maximum_weight_recommendation,5.0 kilogram,d3bec089-3c96-4947-aa60-2f6d5c0a87cd.jpg
https://m.media-amazon.com/images/I/71CcWKy-3HL.jpg,801829,maximum_weight_recommendation,350.0 pound,0c9d3e1c-4a8a-488f-b001-845cc1db3b73.jpg
https://m.media-amazon.com/images/I/715LYBCT6bL.jpg,120219,maximum_weight_recommendation,300.0 ton,8366cb0f-6019-4b1d-aa33-68ad31eac7db.jpg
https://m.media-amazon.com/images/I/719ggjQhGnL.jpg,120219,maximum_weight_recommendation,200.0 gram,75749122-94c8-40be-a616-e4c7e4c6a468.jpg
https://m.media-amazon.com/images/I/71XWeGWdSVS.jpg,120219,maximum_weight_recommendation,22.0 pound,93399404-f26a-4129-99c4-57a0ddf7795a.jpg
https://m.media-amazon.com/images/I/71kazQp5HRL.jpg,611510,maximum_weight_recommendation,110 kilogram,def8ea8c-5d5c-424e-95ff-c5d50a68bdfd.jpg
https://m.media-amazon.com/images/I/81V732Wg8xL.jpg,120219,maximum_weight_recommendation,20.0 kilogram,b459261e-3a47-4d8c-8de3-2362401c2415.jpg
https://m.media-amazon.com/images/I/71mVlugJ4UL.jpg,704724,maximum_weight_recommendation,100 kilogram,22c4f38b-325e-43ed-bd54-5099b1a91c8b.jpg
https://m.media-amazon.com/images/I/71A-5ipdkAL.jpg,751532,maximum_weight_recommendation,700 pound,dd6d085b-638c-4468-aee8-d1e039f8fd58.jpg
https://m.media-amazon.com/images/I/51Qaj2rzMkL.jpg,462757,maximum_weight_recommendation,130 kilogram,a9cc392c-a459-4f80-9613-177246c691e8.jpg
https://m.media-amazon.com/images/I/81XPPKT3roL.jpg,120219,maximum_weight_recommendation,0.0 ounce,8c7e2813-536b-4433-99a8-6cfa393674a2.jpg
https://m.media-amazon.com/images/I/61Qelaw3n-L.jpg,969033,maximum_weight_recommendation,50 kilogram,b1eb65e2-bf58-4d98-8fa5-61535fb8deaa.jpg
https://m.media-amazon.com/images/I/61JG-BCuxqL.jpg,120219,maximum_weight_recommendation,96.0 gram,261c330d-0b16-4690-8e38-16285b47cba6.jpg
https://m.media-amazon.com/images/I/71hEVM1NToL.jpg,120219,maximum_weight_recommendation,100.0 gram,f456cfd2-87f2-4b6a-bb4b-a8533e63ef11.jpg
https://m.media-amazon.com/images/I/71VrgVu7YTL.jpg,150913,maximum_weight_recommendation,25 kilogram,3975e8cd-1d83-4e1d-bf7d-7f4e9d80cc15.jpg
https://m.media-amazon.com/images/I/71voV4I5S3L.jpg,120219,maximum_weight_recommendation,6.0 ton,659e4d43-d08d-4892-85be-bf3222eaf0f3.jpg
https://m.media-amazon.com/images/I/61WyVfI3-oL.jpg,704724,maximum_weight_recommendation,100 kilogram,a6b4fd06-1f0b-43dc-9c3f-b68854699a78.jpg
https://m.media-amazon.com/images/I/61Fbtqmp7OL.jpg,120219,maximum_weight_recommendation,11.0 ton,2d171482-8280-44c6-8975-0e0adaa46ede.jpg
https://m.media-amazon.com/images/I/61QXlzJpBgL.jpg,221399,maximum_weight_recommendation,200 kilogram,b0c103e5-114b-4804-9104-2c25b6667747.jpg
https://m.media-amazon.com/images/I/61SFgC68EjL.jpg,171418,maximum_weight_recommendation,20 kilogram,d2446385-08cf-4249-9b5f-63b4f53fd113.jpg
https://m.media-amazon.com/images/I/71eOhcFU5JL.jpg,488883,maximum_weight_recommendation,400 pound,93ecfb02-b532-4e59-af68-78dda827caa0.jpg
https://m.media-amazon.com/images/I/71vQKejO-vL.jpg,611510,maximum_weight_recommendation,330 pound,44d94a9e-45c1-45b9-be0d-e29675eadb7a.jpg
https://m.media-amazon.com/images/I/81RYaz4qlqL.jpg,120219,maximum_weight_recommendation,29.0 ounce,4f7fce8a-aa61-48e3-9aa2-14d5d7f27473.jpg
https://m.media-amazon.com/images/I/71uj6ByW+CL.jpg,969033,maximum_weight_recommendation,15 pound,a2ac3527-fd7e-41b1-b576-08f0a63a1e84.jpg
https://m.media-amazon.com/images/I/71VarhkjFuL.jpg,120219,maximum_weight_recommendation,20.0 kilogram,fca129f6-43fe-4f67-81c1-e5e18abc60bf.jpg
https://m.media-amazon.com/images/I/618WRpDlTOL.jpg,120219,maximum_weight_recommendation,0.0 gram,64716aa5-7064-401d-86b3-4ddbe4fa104e.jpg
https://m.media-amazon.com/images/I/61oonmrhw8L.jpg,969033,maximum_weight_recommendation,100.0 pound,677ae429-3191-42e3-8c62-74b6adb6ae50.jpg
https://m.media-amazon.com/images/I/61180CYwOHL.jpg,156839,maximum_weight_recommendation,3 kilogram,e9302c56-cd52-488a-8094-2cc12af736c9.jpg
https://m.media-amazon.com/images/I/616LwSWIfWL.jpg,751532,maximum_weight_recommendation,900 pound,aae74386-d7f0-461c-ab4c-0097a2a18348.jpg
https://m.media-amazon.com/images/I/71lHGo7HxkL.jpg,150913,maximum_weight_recommendation,25 kilogram,bdd06642-fa12-4c50-907b-cdcb08d2439d.jpg
https://m.media-amazon.com/images/I/81rG1mUxsKL.jpg,120219,maximum_weight_recommendation,180.0 gram,85c3b5cd-67c3-43e5-9678-9c0354587ff9.jpg
https://m.media-amazon.com/images/I/61LVYkDuZyL.jpg,801829,maximum_weight_recommendation,120.0 kilogram,503f7daf-20f0-4b42-a5c8-09de6391f3b3.jpg
https://m.media-amazon.com/images/I/71YHDbMOi7L.jpg,120219,maximum_weight_recommendation,0.22 kilogram,77194624-e88e-44e1-9441-6b85dfcd072d.jpg
https://m.media-amazon.com/images/I/81SHYHdC0OL.jpg,178958,maximum_weight_recommendation,1 kilogram,e9395d2b-fac5-48a7-8337-0f044e7727b2.jpg
https://m.media-amazon.com/images/I/61uM2TW5Z+L.jpg,221399,maximum_weight_recommendation,100 kilogram,7234fe34-b183-4fa3-b22f-daab30e5f0a0.jpg
https://m.media-amazon.com/images/I/71ZaIaMXKXL.jpg,120219,maximum_weight_recommendation,25.0 kilogram,e83f5ff0-c33a-47f1-a53b-51cf7be00380.jpg
https://m.media-amazon.com/images/I/61BXG0Ol8fL.jpg,801829,maximum_weight_recommendation,105 kilogram,79d2fa10-e375-4dde-b38a-ae1aa1c4b491.jpg
https://m.media-amazon.com/images/I/81MKeFccJrL.jpg,120219,maximum_weight_recommendation,350.0 gram,bb191c2d-3ca6-4875-a2e3-9895e1e8e36c.jpg
https://m.media-amazon.com/images/I/814tTe50zIL.jpg,751532,maximum_weight_recommendation,860 pound,89938ff7-29d6-444d-b932-91f49d2c2321.jpg
https://m.media-amazon.com/images/I/71FN060qRcL.jpg,120219,maximum_weight_recommendation,15.0 ounce,df289182-9003-48e9-af3d-58c4718ca62e.jpg
https://m.media-amazon.com/images/I/71+6u6g3w3S.jpg,204245,maximum_weight_recommendation,60 kilogram,9a469068-6445-42c9-8cd9-0e47c7f3418c.jpg
https://m.media-amazon.com/images/I/71wF7wU0xVL.jpg,751532,maximum_weight_recommendation,250 pound,54fc606b-bcc3-444f-be06-a68a561babfa.jpg
https://m.media-amazon.com/images/I/71OxJbhpj8L.jpg,801829,maximum_weight_recommendation,100 kilogram,52b5c7a8-a0df-465e-bb71-421b35591b41.jpg
https://m.media-amazon.com/images/I/61yNsKIa5+L.jpg,204245,maximum_weight_recommendation,200 kilogram,40b2fb5c-c6f5-480d-9cf9-019d517d195b.jpg
